tissue	egene_file	signif_pairs_file
Adipose_Subcutaneous	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Adipose_Subcutaneous.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Adipose_Subcutaneous.v8.signif_variant_gene_pairs.txt.gz
Adipose_Visceral_Omentum	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Adipose_Visceral_Omentum.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Adipose_Visceral_Omentum.v8.signif_variant_gene_pairs.txt.gz
Adrenal_Gland	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Adrenal_Gland.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Adrenal_Gland.v8.signif_variant_gene_pairs.txt.gz
Artery_Aorta	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Artery_Aorta.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Artery_Aorta.v8.signif_variant_gene_pairs.txt.gz
Artery_Coronary	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Artery_Coronary.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Artery_Coronary.v8.signif_variant_gene_pairs.txt.gz
Artery_Tibial	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Artery_Tibial.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Artery_Tibial.v8.signif_variant_gene_pairs.txt.gz
Brain_Amygdala	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Amygdala.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Amygdala.v8.signif_variant_gene_pairs.txt.gz
Brain_Anterior_cingulate_cortex_BA24	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Anterior_cingulate_cortex_BA24.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Anterior_cingulate_cortex_BA24.v8.signif_variant_gene_pairs.txt.gz
Brain_Caudate_basal_ganglia	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Caudate_basal_ganglia.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Caudate_basal_ganglia.v8.signif_variant_gene_pairs.txt.gz
Brain_Cerebellar_Hemisphere	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Cerebellar_Hemisphere.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Cerebellar_Hemisphere.v8.signif_variant_gene_pairs.txt.gz
Brain_Cerebellum	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Cerebellum.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Cerebellum.v8.signif_variant_gene_pairs.txt.gz
Brain_Cortex	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Cortex.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Cortex.v8.signif_variant_gene_pairs.txt.gz
Brain_Frontal_Cortex_BA9	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Frontal_Cortex_BA9.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Frontal_Cortex_BA9.v8.signif_variant_gene_pairs.txt.gz
Brain_Hippocampus	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Hippocampus.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Hippocampus.v8.signif_variant_gene_pairs.txt.gz
Brain_Hypothalamus	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Hypothalamus.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Hypothalamus.v8.signif_variant_gene_pairs.txt.gz
Brain_Nucleus_accumbens_basal_ganglia	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Nucleus_accumbens_basal_ganglia.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Nucleus_accumbens_basal_ganglia.v8.signif_variant_gene_pairs.txt.gz
Brain_Putamen_basal_ganglia	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Putamen_basal_ganglia.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Putamen_basal_ganglia.v8.signif_variant_gene_pairs.txt.gz
Brain_Spinal_cord_cervical_c-1	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Spinal_cord_cervical_c-1.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Spinal_cord_cervical_c-1.v8.signif_variant_gene_pairs.txt.gz
Brain_Substantia_nigra	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Substantia_nigra.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Brain_Substantia_nigra.v8.signif_variant_gene_pairs.txt.gz
Breast_Mammary_Tissue	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Breast_Mammary_Tissue.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Breast_Mammary_Tissue.v8.signif_variant_gene_pairs.txt.gz
Cells_Cultured_fibroblasts	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Cells_Cultured_fibroblasts.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Cells_Cultured_fibroblasts.v8.signif_variant_gene_pairs.txt.gz
Cells_EBV-transformed_lymphocytes	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Cells_EBV-transformed_lymphocytes.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Cells_EBV-transformed_lymphocytes.v8.signif_variant_gene_pairs.txt.gz
Colon_Sigmoid	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Colon_Sigmoid.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Colon_Sigmoid.v8.signif_variant_gene_pairs.txt.gz
