llk.file	SNP.Group	Annot	params.file	ln(lk):	nparam:	AIC:	parameter	CI_lo	CI_hi	estimate
Consensus__A549-DS14289.hotspot.twopass.fdr0.05.merge.llk	Consensus	A549-DS14289	Consensus__A549-DS14289.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	A549-DS14289.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__AG04449-DS12319.hotspot.twopass.fdr0.05.merge.llk	Consensus	AG04449-DS12319	Consensus__AG04449-DS12319.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	AG04449-DS12319.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__AG04450-DS12270.hotspot.twopass.fdr0.05.merge.llk	Consensus	AG04450-DS12270	Consensus__AG04450-DS12270.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	AG04450-DS12270.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__AG09309-DS12352.hotspot.twopass.fdr0.05.merge.llk	Consensus	AG09309-DS12352	Consensus__AG09309-DS12352.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	AG09309-DS12352.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__AG09319-DS12291.hotspot.twopass.fdr0.05.merge.llk	Consensus	AG09319-DS12291	Consensus__AG09319-DS12291.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	AG09319-DS12291.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__AG10803-DS12384.hotspot.twopass.fdr0.05.merge.llk	Consensus	AG10803-DS12384	Consensus__AG10803-DS12384.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	AG10803-DS12384.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__AoAF-DS13523.hotspot.twopass.fdr0.05.merge.llk	Consensus	AoAF-DS13523	Consensus__AoAF-DS13523.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	AoAF-DS13523.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__BE2_C-DS14625.hotspot.twopass.fdr0.05.merge.llk	Consensus	BE2_C-DS14625	Consensus__BE2_C-DS14625.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	BE2_C-DS14625.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__BJ-DS10081.hotspot.twopass.fdr0.05.merge.llk	Consensus	BJ-DS10081	Consensus__BJ-DS10081.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	BJ-DS10081.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__CACO2-DS8235.hotspot.twopass.fdr0.05.merge.llk	Consensus	CACO2-DS8235	Consensus__CACO2-DS8235.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	CACO2-DS8235.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__CD14-DS18065.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD14-DS18065	Consensus__CD14-DS18065.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	CD14-DS18065.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__CD19-DS17281.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD19-DS17281	Consensus__CD19-DS17281.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.373	CD19-DS17281.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__CD20-DS17371.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD20-DS17371	Consensus__CD20-DS17371.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	CD20-DS17371.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__CD20-DS17541.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD20-DS17541	Consensus__CD20-DS17541.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.373	CD20-DS17541.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__CD3_CordBlood-DS17706.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD3_CordBlood-DS17706	Consensus__CD3_CordBlood-DS17706.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	CD3_CordBlood-DS17706.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__CD3-DS17198.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD3-DS17198	Consensus__CD3-DS17198.hotspot.twopass.fdr0.05.merge.params	-225.706	1	453.411	CD3-DS17198.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	-2.76562
Consensus__CD34-DS12274.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD34-DS12274	Consensus__CD34-DS12274.hotspot.twopass.fdr0.05.merge.params	-225.684	1	453.368	CD34-DS12274.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__CD4-DS15947.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD4-DS15947	Consensus__CD4-DS15947.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	CD4-DS15947.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__CD56-DS16376.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD56-DS16376	Consensus__CD56-DS16376.hotspot.twopass.fdr0.05.merge.params	-225.704	1	453.408	CD56-DS16376.hotspot.twopass.fdr0.05.merge_ln	<-20	>48	28
Consensus__CD8-DS17203.hotspot.twopass.fdr0.05.merge.llk	Consensus	CD8-DS17203	Consensus__CD8-DS17203.hotspot.twopass.fdr0.05.merge.params	-225.706	1	453.411	CD8-DS17203.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	-2.76562
Consensus__CMK-DS12393.hotspot.twopass.fdr0.05.merge.llk	Consensus	CMK-DS12393	Consensus__CMK-DS12393.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	CMK-DS12393.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__ens_coding_exons.llk	Consensus	ens_coding_exons	Consensus__ens_coding_exons.params	-225.707	1	453.414	ens_coding_exons_ln	<-20	>20	1
Consensus__ens_noncoding_exons.llk	Consensus	ens_noncoding_exons	Consensus__ens_noncoding_exons.params	-225.707	1	453.414	ens_noncoding_exons_ln	<-20	>20	1
Consensus__ens_utr3_exons.llk	Consensus	ens_utr3_exons	Consensus__ens_utr3_exons.params	-225.687	1	453.374	ens_utr3_exons_ln	<-81	>20	-61
Consensus__ens_utr5_exons.llk	Consensus	ens_utr5_exons	Consensus__ens_utr5_exons.params	-225.707	1	453.414	ens_utr5_exons_ln	<-20	>20	1
